Location,D
Hope,
Brightwater,
Wakefield,
Renwick,
Blenheim,11.0
Seddon,5.0
Westport,
St Arnaud,0.0
Murchison,
Ward,5.0
Reefton,
Springs Junction,2.0
Runanga,
Kaikoura,6.0
Greymouth,
Hanmer Springs,4.0
Hokitika,
Cheviot,
Otira,1.0
Arthurs Pass,13.0
Harihari,0.0
Amberley,
Oxford,
Rangiora,
Pegasus,
Woodend,
Franz Josef,0.0
Kaiapoi,
Fox Glacier,0.0
Darfield,
West Melton,
Christchurch,
Prebbleton,
Lyttelton,
Rolleston,
Methven,
Diamond Harbour,
Lincoln,
Mt Cook Village,
Rakaia,
Leeston,
Akaroa,
Ashburton,
Geraldine,
Fairlie,
Temuka,
Pleasant Point,
Twizel,
Timaru,
Lake Hawea,
Milford Sound,16.0
Wanaka,
Waimate,
Arrowtown,
Arthurs Point,
Lake Hayes,
Queenstown,
Cromwell,
Oamaru,
Clyde,
Alexandra,
Te Anau,
Palmerston,
Waikouaiti,
Mosgiel,
Dunedin,
Brighton,
Gore,
Milton,
Winton,
Mataura,
Balclutha,
Riverton,
Invercargill,
Bluff,
Oban,
-34.300~172.900,
-34.300~173.000,
-34.300~173.100,
-34.400~172.600,
-34.400~172.700,
-34.400~172.800,
-34.400~172.900,
-34.400~173.000,
-34.400~173.100,
-34.500~172.600,
-34.500~172.700,
-34.500~172.800,
-34.500~172.900,
-34.500~173.000,
-34.500~173.100,
-34.600~172.600,
-34.600~172.700,
-34.600~172.800,
-34.600~172.900,
-34.600~173.000,
-34.600~173.100,
-34.700~172.800,
-34.700~172.900,
-34.700~173.000,
-34.700~173.100,
-34.700~173.200,
-34.700~173.300,
-34.700~173.400,
-34.700~173.500,
-34.800~172.800,
-34.800~172.900,
-34.800~173.000,
-34.800~173.100,
-34.800~173.200,
-34.800~173.300,
-34.800~173.400,
-34.800~173.500,
-34.900~172.900,
-34.900~173.000,
-34.900~173.100,
-34.900~173.200,
-34.900~173.300,
-34.900~173.400,
-34.900~173.500,
-34.900~173.600,
-34.900~173.700,
-34.900~173.800,
-34.900~173.900,
-35.000~173.000,
-35.000~173.100,
-35.000~173.200,
-35.000~173.300,
-35.000~173.400,
-35.000~173.500,
-35.000~173.600,
-35.000~173.700,
-35.000~173.800,
-35.000~173.900,
-35.000~174.000,
-35.100~173.000,
-35.100~173.100,
-35.100~173.200,
-35.100~173.300,
-35.100~173.400,
-35.100~173.500,
-35.100~173.600,
-35.100~173.700,
-35.100~173.800,
-35.100~173.900,
-35.100~174.000,
-35.100~174.100,
-35.100~174.200,
-35.100~174.300,
-35.100~174.400,
-35.200~173.000,
-35.200~173.100,
-35.200~173.200,
-35.200~173.300,
-35.200~173.400,
-35.200~173.500,
-35.200~173.600,
-35.200~173.700,
-35.200~173.800,
-35.200~173.900,
-35.200~174.000,
-35.200~174.100,
-35.200~174.200,
-35.200~174.300,
-35.200~174.400,
-35.300~173.000,
-35.300~173.100,
-35.300~173.200,
-35.300~173.300,
-35.300~173.400,
-35.300~173.500,
-35.300~173.600,
-35.300~173.700,
-35.300~173.800,
-35.300~173.900,
-35.300~174.000,
-35.300~174.100,
-35.300~174.200,
-35.300~174.300,
-35.300~174.400,
-35.400~173.100,
-35.400~173.200,
-35.400~173.300,
-35.400~173.400,
-35.400~173.500,
-35.400~173.600,
-35.400~173.700,
-35.400~173.800,
-35.400~173.900,
-35.400~174.000,
-35.400~174.100,
-35.400~174.200,
-35.400~174.300,
-35.400~174.400,
-35.400~174.500,
-35.500~173.200,
-35.500~173.300,
-35.500~173.400,
-35.500~173.500,
-35.500~173.600,
-35.500~173.700,
-35.500~173.800,
-35.500~173.900,
-35.500~174.000,
-35.500~174.100,
-35.500~174.200,
-35.500~174.300,
-35.500~174.400,
-35.500~174.500,
-35.500~174.600,
-35.600~173.300,
-35.600~173.400,
-35.600~173.500,
-35.600~173.600,
-35.600~173.700,
-35.600~173.800,
-35.600~173.900,
-35.600~174.000,
-35.600~174.100,
-35.600~174.200,
-35.600~174.300,
-35.600~174.400,
-35.600~174.500,
-35.600~174.600,
-35.700~173.300,
-35.700~173.400,
-35.700~173.500,
-35.700~173.600,
-35.700~173.700,
-35.700~173.800,
-35.700~173.900,
-35.700~174.000,
-35.700~174.100,
-35.700~174.200,
-35.700~174.300,
-35.700~174.400,
-35.700~174.500,
-35.700~174.600,
-35.800~173.400,
-35.800~173.500,
-35.800~173.600,
-35.800~173.700,
-35.800~173.800,
-35.800~173.900,
-35.800~174.000,
-35.800~174.100,
-35.800~174.200,
-35.800~174.300,
-35.800~174.400,
-35.800~174.500,
-35.800~174.600,
-35.900~173.500,
-35.900~173.600,
-35.900~173.700,
-35.900~173.800,
-35.900~173.900,
-35.900~174.000,
-35.900~174.100,
-35.900~174.200,
-35.900~174.300,
-35.900~174.400,
-35.900~174.500,
-35.900~174.600,
-36.000~173.600,
-36.000~173.700,
-36.000~173.800,
-36.000~173.900,
-36.000~174.000,
-36.000~174.100,
-36.000~174.200,
-36.000~174.300,
-36.000~174.400,
-36.000~174.500,
-36.000~174.600,
-36.000~174.700,
-36.000~175.300,
-36.000~175.400,
-36.000~175.500,
-36.100~173.700,
-36.100~173.800,
-36.100~173.900,
-36.100~174.000,
-36.100~174.100,
-36.100~174.200,
-36.100~174.300,
-36.100~174.400,
-36.100~174.500,
-36.100~174.600,
-36.100~174.700,
-36.100~175.000,
-36.100~175.100,
-36.100~175.200,
-36.100~175.300,
-36.100~175.400,
-36.100~175.500,
-36.100~175.600,
-36.200~173.800,
-36.200~173.900,
-36.200~174.000,
-36.200~174.100,
-36.200~174.200,
-36.200~174.300,
-36.200~174.400,
-36.200~174.500,
-36.200~174.600,
-36.200~174.700,
-36.200~174.800,
-36.200~174.900,
-36.200~175.000,
-36.200~175.100,
-36.200~175.200,
-36.200~175.300,
-36.200~175.400,
-36.200~175.500,
-36.200~175.600,
-36.300~173.900,
-36.300~174.000,
-36.300~174.100,
-36.300~174.200,
-36.300~174.300,
-36.300~174.400,
-36.300~174.500,
-36.300~174.600,
-36.300~174.700,
-36.300~174.800,
-36.300~174.900,
-36.300~175.000,
-36.300~175.100,
-36.300~175.200,
-36.300~175.300,
-36.300~175.400,
-36.300~175.500,
-36.300~175.600,
-36.400~173.900,
-36.400~174.000,
-36.400~174.100,
-36.400~174.200,
-36.400~174.300,
-36.400~174.400,
-36.400~174.500,
-36.400~174.600,
-36.400~174.700,
-36.400~174.800,
-36.400~174.900,
-36.400~175.300,
-36.400~175.400,
-36.400~175.500,
-36.400~175.600,
-36.500~174.000,
-36.500~174.100,
-36.500~174.200,
-36.500~174.300,
-36.500~174.400,
-36.500~174.500,
-36.500~174.600,
-36.500~174.700,
-36.500~174.800,
-36.500~174.900,
-36.500~175.300,
-36.500~175.400,
-36.500~175.500,
-36.500~175.600,
-36.500~175.700,
-36.500~175.800,
-36.500~175.900,
-36.600~174.100,
-36.600~174.200,
-36.600~174.300,
-36.600~174.400,
-36.600~174.500,
-36.600~174.600,
-36.600~174.700,
-36.600~174.800,
-36.600~174.900,
-36.600~175.300,
-36.600~175.400,
-36.600~175.500,
-36.600~175.600,
-36.600~175.700,
-36.600~175.800,
-36.600~175.900,
-36.700~174.200,
-36.700~174.300,
-36.700~174.400,
-36.700~174.500,
-36.700~174.600,
-36.700~174.700,
-36.700~174.800,
-36.700~174.900,
-36.700~175.000,
-36.700~175.100,
-36.700~175.200,
-36.700~175.400,
-36.700~175.500,
-36.700~175.600,
-36.700~175.700,
-36.700~175.800,
-36.700~175.900,
-36.800~174.300,
-36.800~174.400,
-36.800~174.500,
-36.800~174.600,
-36.800~174.700,
-36.800~174.800,
-36.800~174.900,
-36.800~175.000,
-36.800~175.100,
-36.800~175.200,
-36.800~175.300,
-36.800~175.400,
-36.800~175.500,
-36.800~175.600,
-36.800~175.700,
-36.800~175.800,
-36.800~175.900,
-36.900~174.300,
-36.900~174.400,
-36.900~174.500,
-36.900~174.600,
-36.900~174.700,
-36.900~174.800,
-36.900~174.900,
-36.900~175.000,
-36.900~175.100,
-36.900~175.200,
-36.900~175.300,
-36.900~175.400,
-36.900~175.500,
-36.900~175.600,
-36.900~175.700,
-36.900~175.800,
-36.900~175.900,
-37.000~174.400,
-37.000~174.500,
-37.000~174.600,
-37.000~174.700,
-37.000~174.800,
-37.000~174.900,
-37.000~175.000,
-37.000~175.100,
-37.000~175.200,
-37.000~175.300,
-37.000~175.400,
-37.000~175.500,
-37.000~175.600,
-37.000~175.700,
-37.000~175.800,
-37.000~175.900,
-37.000~176.000,
-37.100~174.400,
-37.100~174.500,
-37.100~174.600,
-37.100~174.700,
-37.100~174.800,
-37.100~174.900,
-37.100~175.000,
-37.100~175.100,
-37.100~175.200,
-37.100~175.300,
-37.100~175.400,
-37.100~175.500,
-37.100~175.600,
-37.100~175.700,
-37.100~175.800,
-37.100~175.900,
-37.100~176.000,
-37.200~174.500,
-37.200~174.600,
-37.200~174.700,
-37.200~174.800,
-37.200~174.900,
-37.200~175.000,
-37.200~175.100,
-37.200~175.200,
-37.200~175.300,
-37.200~175.400,
-37.200~175.500,
-37.200~175.600,
-37.200~175.700,
-37.200~175.800,
-37.200~175.900,
-37.200~176.000,
-37.300~174.500,
-37.300~174.600,
-37.300~174.700,
-37.300~174.800,
-37.300~174.900,
-37.300~175.000,
-37.300~175.100,
-37.300~175.200,
-37.300~175.300,
-37.300~175.400,
-37.300~175.500,
-37.300~175.600,
-37.300~175.700,
-37.300~175.800,
-37.300~175.900,
-37.300~176.000,
-37.400~174.600,
-37.400~174.700,
-37.400~174.800,
-37.400~174.900,
-37.400~175.000,
-37.400~175.100,
-37.400~175.200,
-37.400~175.300,
-37.400~175.400,
-37.400~175.500,
-37.400~175.600,
-37.400~175.700,
-37.400~175.800,
-37.400~175.900,
-37.400~176.000,
-37.400~176.100,
-37.500~174.600,
-37.500~174.700,
-37.500~174.800,
-37.500~174.900,
-37.500~175.000,
-37.500~175.100,
-37.500~175.200,
-37.500~175.300,
-37.500~175.400,
-37.500~175.500,
-37.500~175.600,
-37.500~175.700,
-37.500~175.800,
-37.500~175.900,
-37.500~176.000,
-37.500~176.100,
-37.500~176.200,
-37.500~177.800,
-37.500~177.900,
-37.500~178.000,
-37.500~178.100,
-37.500~178.200,
-37.500~178.300,
-37.500~178.400,
-37.600~174.700,
-37.600~174.800,
-37.600~174.900,
-37.600~175.000,
-37.600~175.100,
-37.600~175.200,
-37.600~175.300,
-37.600~175.400,
-37.600~175.500,
-37.600~175.600,
-37.600~175.700,
-37.600~175.800,
-37.600~175.900,
-37.600~176.000,
-37.600~176.100,
-37.600~176.200,
-37.600~176.300,
-37.600~176.400,
-37.600~177.700,
-37.600~177.800,
-37.600~177.900,
-37.600~178.000,
-37.600~178.100,
-37.600~178.200,
-37.600~178.300,
-37.600~178.400,
-37.600~178.500,
-37.600~178.600,
-37.700~174.700,
-37.700~174.800,
-37.700~174.900,
-37.700~175.000,
-37.700~175.100,
-37.700~175.200,
-37.700~175.300,
-37.700~175.400,
-37.700~175.500,
-37.700~175.600,
-37.700~175.700,
-37.700~175.800,
-37.700~175.900,
-37.700~176.000,
-37.700~176.100,
-37.700~176.200,
-37.700~176.300,
-37.700~176.400,
-37.700~176.500,
-37.700~176.600,
-37.700~177.600,
-37.700~177.700,
-37.700~177.800,
-37.700~177.900,
-37.700~178.000,
-37.700~178.100,
-37.700~178.200,
-37.700~178.300,
-37.700~178.400,
-37.700~178.500,
-37.700~178.600,
-37.800~174.700,
-37.800~174.800,
-37.800~174.900,
-37.800~175.000,
-37.800~175.100,
-37.800~175.200,
-37.800~175.300,
-37.800~175.400,
-37.800~175.500,
-37.800~175.600,
-37.800~175.700,
-37.800~175.800,
-37.800~175.900,
-37.800~176.000,
-37.800~176.100,
-37.800~176.200,
-37.800~176.300,
-37.800~176.400,
-37.800~176.500,
-37.800~176.600,
-37.800~176.700,
-37.800~176.800,
-37.800~176.900,
-37.800~177.500,
-37.800~177.600,
-37.800~177.700,
-37.800~177.800,
-37.800~177.900,
-37.800~178.000,
-37.800~178.100,
-37.800~178.200,
-37.800~178.300,
-37.800~178.400,
-37.800~178.500,
-37.800~178.600,
-37.900~174.700,
-37.900~174.800,
-37.900~174.900,
-37.900~175.000,
-37.900~175.100,
-37.900~175.200,
-37.900~175.300,
-37.900~175.400,
-37.900~175.500,
-37.900~175.600,
-37.900~175.700,
-37.900~175.800,
-37.900~175.900,
-37.900~176.000,
-37.900~176.100,
-37.900~176.200,
-37.900~176.300,
-37.900~176.400,
-37.900~176.500,
-37.900~176.600,
-37.900~176.700,
-37.900~176.800,
-37.900~176.900,
-37.900~177.000,
-37.900~177.100,
-37.900~177.200,
-37.900~177.300,
-37.900~177.400,
-37.900~177.500,
-37.900~177.600,
-37.900~177.700,
-37.900~177.800,
-37.900~177.900,
-37.900~178.000,
-37.900~178.100,
-37.900~178.200,
-37.900~178.300,
-37.900~178.400,
-37.900~178.500,
-38.000~174.700,
-38.000~174.800,
-38.000~174.900,
-38.000~175.000,
-38.000~175.100,
-38.000~175.200,
-38.000~175.300,
-38.000~175.400,
-38.000~175.500,
-38.000~175.600,
-38.000~175.700,
-38.000~175.800,
-38.000~175.900,
-38.000~176.000,
-38.000~176.100,
-38.000~176.200,
-38.000~176.300,
-38.000~176.400,
-38.000~176.500,
-38.000~176.600,
-38.000~176.700,
-38.000~176.800,
-38.000~176.900,
-38.000~177.000,
-38.000~177.100,
-38.000~177.200,
-38.000~177.300,
-38.000~177.400,
-38.000~177.500,
-38.000~177.600,
-38.000~177.700,
-38.000~177.800,
-38.000~177.900,
-38.000~178.000,
-38.000~178.100,
-38.000~178.200,
-38.000~178.300,
-38.000~178.400,
-38.000~178.500,
-38.100~174.700,
-38.100~174.800,
-38.100~174.900,
-38.100~175.000,
-38.100~175.100,
-38.100~175.200,
-38.100~175.300,
-38.100~175.400,
-38.100~175.500,
-38.100~175.600,
-38.100~175.700,
-38.100~175.800,
-38.100~175.900,
-38.100~176.000,
-38.100~176.100,
-38.100~176.200,
-38.100~176.300,
-38.100~176.400,
-38.100~176.500,
-38.100~176.600,
-38.100~176.700,
-38.100~176.800,
-38.100~176.900,
-38.100~177.000,
-38.100~177.100,
-38.100~177.200,
-38.100~177.300,
-38.100~177.400,
-38.100~177.500,
-38.100~177.600,
-38.100~177.700,
-38.100~177.800,
-38.100~177.900,
-38.100~178.000,
-38.100~178.100,
-38.100~178.200,
-38.100~178.300,
-38.100~178.400,
-38.200~174.700,
-38.200~174.800,
-38.200~174.900,
-38.200~175.000,
-38.200~175.100,
-38.200~175.200,
-38.200~175.300,
-38.200~175.400,
-38.200~175.500,
-38.200~175.600,
-38.200~175.700,
-38.200~175.800,
-38.200~175.900,
-38.200~176.000,
-38.200~176.100,
-38.200~176.200,
-38.200~176.300,
-38.200~176.400,
-38.200~176.500,
-38.200~176.600,
-38.200~176.700,
-38.200~176.800,
-38.200~176.900,
-38.200~177.000,
-38.200~177.100,
-38.200~177.200,
-38.200~177.300,
-38.200~177.400,
-38.200~177.500,
-38.200~177.600,
-38.200~177.700,
-38.200~177.800,
-38.200~177.900,
-38.200~178.000,
-38.200~178.100,
-38.200~178.200,
-38.200~178.300,
-38.200~178.400,
-38.300~174.600,
-38.300~174.700,
-38.300~174.800,
-38.300~174.900,
-38.300~175.000,
-38.300~175.100,
-38.300~175.200,
-38.300~175.300,
-38.300~175.400,
-38.300~175.500,
-38.300~175.600,
-38.300~175.700,
-38.300~175.800,
-38.300~175.900,
-38.300~176.000,
-38.300~176.100,
-38.300~176.200,
-38.300~176.300,
-38.300~176.400,
-38.300~176.500,
-38.300~176.600,
-38.300~176.700,
-38.300~176.800,
-38.300~176.900,
-38.300~177.000,
-38.300~177.100,
-38.300~177.200,
-38.300~177.300,
-38.300~177.400,
-38.300~177.500,
-38.300~177.600,
-38.300~177.700,
-38.300~177.800,
-38.300~177.900,
-38.300~178.000,
-38.300~178.100,
-38.300~178.200,
-38.300~178.300,17.0
-38.300~178.400,11.0
-38.400~174.600,
-38.400~174.700,
-38.400~174.800,
-38.400~174.900,
-38.400~175.000,
-38.400~175.100,
-38.400~175.200,
-38.400~175.300,
-38.400~175.400,
-38.400~175.500,
-38.400~175.600,
-38.400~175.700,
-38.400~175.800,
-38.400~175.900,
-38.400~176.000,
-38.400~176.100,
-38.400~176.200,
-38.400~176.300,
-38.400~176.400,
-38.400~176.500,
-38.400~176.600,
-38.400~176.700,
-38.400~176.800,
-38.400~176.900,
-38.400~177.000,
-38.400~177.100,
-38.400~177.200,
-38.400~177.300,
-38.400~177.400,
-38.400~177.500,
-38.400~177.600,
-38.400~177.700,
-38.400~177.800,
-38.400~177.900,
-38.400~178.000,
-38.400~178.100,
-38.400~178.200,
-38.400~178.300,12.0
-38.400~178.400,4.0
-38.500~174.600,
-38.500~174.700,
-38.500~174.800,
-38.500~174.900,
-38.500~175.000,
-38.500~175.100,
-38.500~175.200,
-38.500~175.300,
-38.500~175.400,
-38.500~175.500,
-38.500~175.600,
-38.500~175.700,
-38.500~175.800,
-38.500~175.900,
-38.500~176.000,
-38.500~176.100,
-38.500~176.200,
-38.500~176.300,
-38.500~176.400,
-38.500~176.500,
-38.500~176.600,
-38.500~176.700,
-38.500~176.800,
-38.500~176.900,
-38.500~177.000,
-38.500~177.100,
-38.500~177.200,
-38.500~177.300,
-38.500~177.400,
-38.500~177.500,
-38.500~177.600,
-38.500~177.700,
-38.500~177.800,
-38.500~177.900,
-38.500~178.000,
-38.500~178.100,
-38.500~178.200,19.0
-38.500~178.300,11.0
-38.500~178.400,2.0
-38.600~174.600,
-38.600~174.700,
-38.600~174.800,
-38.600~174.900,
-38.600~175.000,
-38.600~175.100,
-38.600~175.200,
-38.600~175.300,
-38.600~175.400,
-38.600~175.500,
-38.600~175.600,
-38.600~175.700,
-38.600~175.800,
-38.600~175.900,
-38.600~176.000,
-38.600~176.100,
-38.600~176.200,
-38.600~176.300,
-38.600~176.400,
-38.600~176.500,
-38.600~176.600,
-38.600~176.700,
-38.600~176.800,
-38.600~176.900,
-38.600~177.000,
-38.600~177.100,
-38.600~177.200,
-38.600~177.300,
-38.600~177.400,
-38.600~177.500,
-38.600~177.600,
-38.600~177.700,
-38.600~177.800,
-38.600~177.900,
-38.600~178.000,
-38.600~178.100,
-38.600~178.200,19.0
-38.600~178.300,12.0
-38.700~174.500,
-38.700~174.600,
-38.700~174.700,
-38.700~174.800,
-38.700~174.900,
-38.700~175.000,
-38.700~175.100,
-38.700~175.200,
-38.700~175.300,
-38.700~175.400,
-38.700~175.500,
-38.700~175.600,
-38.700~175.700,
-38.700~175.800,
-38.700~175.900,
-38.700~176.000,
-38.700~176.100,
-38.700~176.200,
-38.700~176.300,
-38.700~176.400,
-38.700~176.500,
-38.700~176.600,
-38.700~176.700,
-38.700~176.800,
-38.700~176.900,
-38.700~177.000,
-38.700~177.100,
-38.700~177.200,
-38.700~177.300,
-38.700~177.400,
-38.700~177.500,
-38.700~177.600,
-38.700~177.700,
-38.700~177.800,
-38.700~177.900,
-38.700~178.000,
-38.700~178.100,
-38.700~178.200,16.0
-38.700~178.300,7.0
-38.800~174.400,
-38.800~174.500,
-38.800~174.600,
-38.800~174.700,
-38.800~174.800,
-38.800~174.900,
-38.800~175.000,
-38.800~175.100,
-38.800~175.200,
-38.800~175.300,
-38.800~175.400,
-38.800~175.500,
-38.800~175.600,
-38.800~175.700,
-38.800~175.800,
-38.800~175.900,
-38.800~176.000,
-38.800~176.100,
-38.800~176.200,
-38.800~176.300,
-38.800~176.400,
-38.800~176.500,
-38.800~176.600,
-38.800~176.700,
-38.800~176.800,
-38.800~176.900,
-38.800~177.000,
-38.800~177.100,
-38.800~177.200,
-38.800~177.300,
-38.800~177.400,
-38.800~177.500,
-38.800~177.600,
-38.800~177.700,
-38.800~177.800,
-38.800~177.900,
-38.800~178.000,
-38.900~174.100,
-38.900~174.200,
-38.900~174.300,
-38.900~174.400,
-38.900~174.500,
-38.900~174.600,
-38.900~174.700,
-38.900~174.800,
-38.900~174.900,
-38.900~175.000,
-38.900~175.100,
-38.900~175.200,
-38.900~175.300,
-38.900~175.400,
-38.900~175.500,
-38.900~175.600,
-38.900~175.700,
-38.900~175.800,
-38.900~175.900,
-38.900~176.000,
-38.900~176.100,
-38.900~176.200,
-38.900~176.300,
-38.900~176.400,
-38.900~176.500,
-38.900~176.600,
-38.900~176.700,
-38.900~176.800,
-38.900~176.900,
-38.900~177.000,
-38.900~177.100,
-38.900~177.200,
-38.900~177.300,
-38.900~177.400,
-38.900~177.500,
-38.900~177.600,
-38.900~177.700,
-38.900~177.800,
-38.900~177.900,
-38.900~178.000,
-39.000~173.900,
-39.000~174.000,
-39.000~174.100,
-39.000~174.200,
-39.000~174.300,
-39.000~174.400,
-39.000~174.500,
-39.000~174.600,
-39.000~174.700,
-39.000~174.800,
-39.000~174.900,
-39.000~175.000,
-39.000~175.100,
-39.000~175.200,
-39.000~175.300,
-39.000~175.400,
-39.000~175.500,
-39.000~175.600,
-39.000~175.700,
-39.000~175.800,
-39.000~175.900,
-39.000~176.000,
-39.000~176.100,
-39.000~176.200,
-39.000~176.300,
-39.000~176.400,
-39.000~176.500,
-39.000~176.600,
-39.000~176.700,
-39.000~176.800,
-39.000~176.900,
-39.000~177.000,
-39.000~177.100,
-39.000~177.200,
-39.000~177.300,
-39.000~177.400,
-39.000~177.500,
-39.000~177.600,
-39.000~177.700,
-39.000~177.800,
-39.000~177.900,
-39.000~178.000,
-39.000~178.100,
-39.100~173.700,
-39.100~173.800,
-39.100~173.900,
-39.100~174.000,
-39.100~174.100,
-39.100~174.200,
-39.100~174.300,
-39.100~174.400,
-39.100~174.500,
-39.100~174.600,
-39.100~174.700,
-39.100~174.800,
-39.100~174.900,
-39.100~175.000,
-39.100~175.100,
-39.100~175.200,
-39.100~175.300,
-39.100~175.400,
-39.100~175.500,
-39.100~175.600,
-39.100~175.700,
-39.100~175.800,
-39.100~175.900,
-39.100~176.000,
-39.100~176.100,
-39.100~176.200,
-39.100~176.300,
-39.100~176.400,
-39.100~176.500,
-39.100~176.600,
-39.100~176.700,
-39.100~176.800,
-39.100~176.900,
-39.100~177.000,
-39.100~177.100,
-39.100~177.200,
-39.100~177.300,
-39.100~177.400,
-39.100~177.500,
-39.100~177.600,
-39.100~177.700,
-39.100~177.800,
-39.100~177.900,
-39.100~178.000,
-39.100~178.100,
-39.200~173.700,
-39.200~173.800,
-39.200~173.900,
-39.200~174.000,
-39.200~174.100,
-39.200~174.200,
-39.200~174.300,
-39.200~174.400,
-39.200~174.500,
-39.200~174.600,
-39.200~174.700,
-39.200~174.800,
-39.200~174.900,
-39.200~175.000,
-39.200~175.100,
-39.200~175.200,
-39.200~175.300,
-39.200~175.400,
-39.200~175.500,
-39.200~175.600,
-39.200~175.700,
-39.200~175.800,
-39.200~175.900,
-39.200~176.000,
-39.200~176.100,
-39.200~176.200,
-39.200~176.300,
-39.200~176.400,
-39.200~176.500,
-39.200~176.600,
-39.200~176.700,
-39.200~176.800,
-39.200~176.900,
-39.200~177.000,
-39.200~177.100,
-39.200~177.200,
-39.200~177.300,
-39.200~177.400,
-39.200~177.800,
-39.200~177.900,
-39.200~178.000,
-39.200~178.100,
-39.300~173.700,
-39.300~173.800,
-39.300~173.900,
-39.300~174.000,
-39.300~174.100,
-39.300~174.200,
-39.300~174.300,
-39.300~174.400,
-39.300~174.500,
-39.300~174.600,
-39.300~174.700,
-39.300~174.800,
-39.300~174.900,
-39.300~175.000,
-39.300~175.100,
-39.300~175.200,
-39.300~175.300,
-39.300~175.400,
-39.300~175.500,
-39.300~175.600,
-39.300~175.700,
-39.300~175.800,
-39.300~175.900,
-39.300~176.000,
-39.300~176.100,
-39.300~176.200,
-39.300~176.300,
-39.300~176.400,
-39.300~176.500,
-39.300~176.600,
-39.300~176.700,
-39.300~176.800,
-39.300~176.900,
-39.300~177.000,
-39.300~177.100,
-39.300~177.800,
-39.300~177.900,
-39.300~178.000,
-39.400~173.700,
-39.400~173.800,
-39.400~173.900,
-39.400~174.000,
-39.400~174.100,
-39.400~174.200,
-39.400~174.300,
-39.400~174.400,
-39.400~174.500,
-39.400~174.600,
-39.400~174.700,
-39.400~174.800,
-39.400~174.900,
-39.400~175.000,
-39.400~175.100,
-39.400~175.200,
-39.400~175.300,
-39.400~175.400,
-39.400~175.500,
-39.400~175.600,
-39.400~175.700,
-39.400~175.800,
-39.400~175.900,
-39.400~176.000,
-39.400~176.100,
-39.400~176.200,
-39.400~176.300,
-39.400~176.400,
-39.400~176.500,
-39.400~176.600,
-39.400~176.700,
-39.400~176.800,
-39.400~176.900,
-39.400~177.000,
-39.500~173.700,
-39.500~173.800,
-39.500~173.900,
-39.500~174.000,
-39.500~174.100,
-39.500~174.200,
-39.500~174.300,
-39.500~174.400,
-39.500~174.500,
-39.500~174.600,
-39.500~174.700,
-39.500~174.800,
-39.500~174.900,
-39.500~175.000,
-39.500~175.100,
-39.500~175.200,
-39.500~175.300,
-39.500~175.400,
-39.500~175.500,
-39.500~175.600,
-39.500~175.700,
-39.500~175.800,
-39.500~175.900,
-39.500~176.000,
-39.500~176.100,
-39.500~176.200,
-39.500~176.300,
-39.500~176.400,
-39.500~176.500,
-39.500~176.600,
-39.500~176.700,
-39.500~176.800,
-39.500~176.900,
-39.500~177.000,
-39.600~173.800,
-39.600~173.900,
-39.600~174.000,
-39.600~174.100,
-39.600~174.200,
-39.600~174.300,
-39.600~174.400,
-39.600~174.500,
-39.600~174.600,
-39.600~174.700,
-39.600~174.800,
-39.600~174.900,
-39.600~175.000,
-39.600~175.100,
-39.600~175.200,
-39.600~175.300,
-39.600~175.400,
-39.600~175.500,
-39.600~175.600,
-39.600~175.700,
